100 100
200,93,213,44,147,150,88,58,59,133,249,107,24,42,192,64,40,12,46,91,141,64,230,48,19,91,91,61,202,96,76,76,203,194,232,166,8,19,55,57,214,244,172,232,78,240,103,165,201,56,182,160,34,113,165,68,152,237,150,29,61,29,189,235,196,157,252,169,122,17,91,137,5,1,13,243,238,253,96,49,232,25,37,247,13,30,78,224,128,92,9,30,221,209,174,201,122,130,161,31
248,6,29,208,146,235,144,59,113,54,216,243,227,51,239,211,138,240,12,197,99,84,57,75,63,197,218,197,53,98,55,38,168,92,73,47,29,197,113,213,53,221,238,180,143,98,126,53,66,2,201,232,166,184,197,203,241,113,173,56,160,93,238,171,78,238,224,32,122,125,247,22,112,32,128,61,65,165,74,252,31,152,181,129,128,75,13,121,80,67,197,105,115,250,17,125,66,103,128,11
133,161,144,208,194,8,4,255,254,149,12,55,193,51,51,144,19,133,193,49,80,91,151,115,38,245,227,72,117,233,206,90,205,240,127,123,70,98,120,19,83,118,31,24,103,56,54,172,99,17,105,112,67,214,242,112,77,10,142,112,148,30,13,145,165,128,49,105,62,97,144,33,81,171,176,177,250,32,176,28,250,55,111,70,152,68,34,64,63,247,140,57,42,249,74,34,161,69,126,99
207,152,159,195,150,64,144,52,151,153,78,198,28,186,195,149,52,18,3,39,54,73,124,234,50,25,38,68,164,21,187,156,22,50,243,219,163,12,163,123,135,2,104,107,183,177,110,155,140,170,240,255,91,102,27,158,178,240,225,110,146,27,17,79,148,13,151,69,105,120,36,168,205,233,117,154,2,96,10,130,24,251,120,164,10,229,226,154,61,195,237,226,116,135,43,185,105,193,195,246
22,196,213,37,214,89,10,106,61,70,251,101,192,72,150,110,63,197,26,198,6,244,136,235,219,127,52,50,141,140,68,86,160,139,119,186,29,21,221,122,208,204,53,202,226,245,207,210,41,168,111,104,191,0,252,163,143,19,66,12,89,97,6,115,134,142,132,115,32,124,70,184,127,25,246,9,57,124,85,97,10,243,108,33,104,85,126,80,1,62,182,41,129,164,244,233,51,44,173,145
217,115,216,251,198,97,168,45,26,162,226,16,63,40,74,28,80,139,201,186,19,54,167,70,37,161,64,26,64,208,84,124,35,252,167,125,119,237,118,24,18,205,132,152,178,32,135,11,171,102,213,25,200,249,22,196,17,255,118,192,53,193,13,201,106,59,103,197,71,127,203,228,204,62,61,88,13,116,244,144,126,37,106,154,237,255,49,211,75,1,54,20,254,10,201,150,27,231,50,240
110,25,173,210,184,180,215,180,152,98,138,135,2,246,235,207,94,154,191,169,210,85,240,38,95,255,190,20,158,21,73,127,34,5,233,91,191,211,56,241,75,211,0,146,209,237,253,123,122,34,36,122,122,82,81,171,206,129,120,234,116,116,49,112,222,111,185,180,253,164,201,131,128,239,125,43,51,13,165,194,220,110,157,178,42,56,153,178,206,110,182,221,197,26,53,75,223,205,101,107
200,139,251,153,203,228,50,164,114,253,167,188,187,128,200,9,121,248,96,51,148,145,101,238,17,254,42,208,48,35,62,217,138,139,30,7,21,222,81,59,194,173,85,43,229,210,107,84,36,98,226,163,174,185,50,116,97,9,164,36,229,223,196,152,137,194,252,67,60,179,156,8,72,194,35,120,214,92,9,228,218,5,109,216,174,157,133,91,13,173,125,199,237,131,231,151,208,223,62,124
168,106,72,56,13,75,164,88,4,237,101,101,145,59,161,136,171,243,22,29,9,172,233,61,196,240,60,114,150,157,156,145,81,255,254,57,179,55,240,84,182,103,207,154,43,34,246,236,63,56,7,107,121,206,218,115,250,241,222,39,250,97,99,183,204,157,159,101,17,90,30,111,54,52,15,151,63,205,81,223,66,25,20,249,227,151,88,224,214,142,237,41,243,30,195,242,26,55,84,98
28,35,190,127,218,200,253,175,122,200,5,211,155,245,200,184,55,195,118,169,221,191,76,244,1,161,66,136,118,41,199,21,158,54,5,136,236,128,157,4,103,187,116,26,12,1,144,16,251,165,11,148,180,146,129,99,45,83,202,252,196,80,163,119,25,71,102,118,192,128,92,91,43,12,136,104,243,198,81,179,132,118,126,105,149,25,54,51,153,127,102,121,111,125,136,227,50,71,76,189
